f_0,timestamp_start,channel,key,step,session_id,Pxx_den
111.0,1632936880835,4,4,0,1632936786984,6.128477251478414e-08
112.0,1632936880835,4,4,0,1632936786984,4.743553188387285e-08
113.0,1632936880835,4,4,0,1632936786984,5.8425452912111786e-08
114.0,1632936880835,4,4,0,1632936786984,5.368783817043534e-08
115.0,1632936880835,4,4,0,1632936786984,6.220662549533217e-08
116.0,1632936880835,4,4,0,1632936786984,5.3909093062460444e-08
117.0,1632936880835,4,4,0,1632936786984,7.348510235853789e-08
118.0,1632936880835,4,4,0,1632936786984,5.0123785656280294e-08
119.0,1632936880835,4,4,0,1632936786984,5.725326082650557e-08
120.0,1632936880835,4,4,0,1632936786984,4.1030627470847095e-08
121.0,1632936880835,4,4,0,1632936786984,3.548721803293286e-08
122.0,1632936880835,4,4,0,1632936786984,4.732060788127682e-08
123.0,1632936880835,4,4,0,1632936786984,5.901644555291762e-08
124.0,1632936880835,4,4,0,1632936786984,6.585487713522528e-08
125.0,1632936880835,4,4,0,1632936786984,3.640692177117217e-08
126.0,1632936880835,4,4,0,1632936786984,3.3676777932844786e-08
127.0,1632936880835,4,4,0,1632936786984,4.751907078819695e-08
128.0,1632936880835,4,4,0,1632936786984,4.82721233398902e-08
129.0,1632936880835,4,4,0,1632936786984,4.800674109111967e-08
130.0,1632936880835,4,4,0,1632936786984,3.793930560835586e-08
131.0,1632936880835,4,4,0,1632936786984,3.723825118858202e-08
132.0,1632936880835,4,4,0,1632936786984,4.273157902071058e-08
133.0,1632936880835,4,4,0,1632936786984,3.8467451373087055e-08
134.0,1632936880835,4,4,0,1632936786984,2.9500326996725845e-08
135.0,1632936880835,4,4,0,1632936786984,3.4812157194993286e-08
136.0,1632936880835,4,4,0,1632936786984,2.5146380607714675e-08
137.0,1632936880835,4,4,0,1632936786984,2.302340578732931e-08
138.0,1632936880835,4,4,0,1632936786984,3.688554354442899e-08
139.0,1632936880835,4,4,0,1632936786984,2.9538992383503065e-08
140.0,1632936880835,4,4,0,1632936786984,2.9851896162796736e-08
141.0,1632936880835,4,4,0,1632936786984,3.37353491324075e-08
142.0,1632936880835,4,4,0,1632936786984,2.5851124096941065e-08
143.0,1632936880835,4,4,0,1632936786984,2.9181360071839548e-08
144.0,1632936880835,4,4,0,1632936786984,2.47098326693344e-08
145.0,1632936880835,4,4,0,1632936786984,2.0494184520936344e-08
146.0,1632936880835,4,4,0,1632936786984,2.5872867096134865e-08
147.0,1632936880835,4,4,0,1632936786984,2.1513681334532358e-08
148.0,1632936880835,4,4,0,1632936786984,1.4722149327903478e-06
149.0,1632936880835,4,4,0,1632936786984,3.363349035112502e-06
150.0,1632936880835,4,4,0,1632936786984,4.460536460853864e-07
151.0,1632936880835,4,4,0,1632936786984,2.4157343545562165e-08
152.0,1632936880835,4,4,0,1632936786984,2.2249668210655824e-08
153.0,1632936880835,4,4,0,1632936786984,1.7651619456007697e-08
154.0,1632936880835,4,4,0,1632936786984,1.9753854561285773e-08
155.0,1632936880835,4,4,0,1632936786984,2.0881964525658853e-08
156.0,1632936880835,4,4,0,1632936786984,1.5429590721126123e-08
157.0,1632936880835,4,4,0,1632936786984,1.9939091366528593e-08
158.0,1632936880835,4,4,0,1632936786984,1.92630605113892e-08
159.0,1632936880835,4,4,0,1632936786984,1.6906446454984832e-08
160.0,1632936880835,4,4,0,1632936786984,2.567322043910597e-08
161.0,1632936880835,4,4,0,1632936786984,1.930301299743788e-08
162.0,1632936880835,4,4,0,1632936786984,1.982004400225974e-08
163.0,1632936880835,4,4,0,1632936786984,1.899484307771938e-08
164.0,1632936880835,4,4,0,1632936786984,1.7393283639374942e-08
165.0,1632936880835,4,4,0,1632936786984,1.9461384456789792e-08
166.0,1632936880835,4,4,0,1632936786984,1.9017589578184035e-08
167.0,1632936880835,4,4,0,1632936786984,1.728525991879103e-08
168.0,1632936880835,4,4,0,1632936786984,1.693350767575769e-08
169.0,1632936880835,4,4,0,1632936786984,1.282894635871923e-08
170.0,1632936880835,4,4,0,1632936786984,1.652334455486038e-08
171.0,1632936880835,4,4,0,1632936786984,1.599137802277674e-08
172.0,1632936880835,4,4,0,1632936786984,1.8825188798149708e-08
173.0,1632936880835,4,4,0,1632936786984,1.845402822235757e-08
174.0,1632936880835,4,4,0,1632936786984,1.7133645399770754e-08
175.0,1632936880835,4,4,0,1632936786984,1.8943376402338867e-08
176.0,1632936880835,4,4,0,1632936786984,1.9463974281402973e-08
177.0,1632936880835,4,4,0,1632936786984,1.6442512842351698e-08
178.0,1632936880835,4,4,0,1632936786984,1.0521381406004446e-08
179.0,1632936880835,4,4,0,1632936786984,1.3003792093120407e-08
180.0,1632936880835,4,4,0,1632936786984,1.3496397157052227e-08
181.0,1632936880835,4,4,0,1632936786984,1.437382998123553e-08
182.0,1632936880835,4,4,0,1632936786984,1.714614353557129e-08
183.0,1632936880835,4,4,0,1632936786984,1.932890548234109e-08
184.0,1632936880835,4,4,0,1632936786984,1.4660240135778856e-08
185.0,1632936880835,4,4,0,1632936786984,1.9101600196040187e-08
186.0,1632936880835,4,4,0,1632936786984,1.2857592102025912e-08
187.0,1632936880835,4,4,0,1632936786984,1.3986867943857671e-08
188.0,1632936880835,4,4,0,1632936786984,1.231788285287141e-08
189.0,1632936880835,4,4,0,1632936786984,1.4394054080055907e-08
190.0,1632936880835,4,4,0,1632936786984,9.363829490334714e-09
191.0,1632936880835,4,4,0,1632936786984,1.223789172148728e-08
192.0,1632936880835,4,4,0,1632936786984,1.0674372541651138e-08
193.0,1632936880835,4,4,0,1632936786984,1.396198999623459e-08
194.0,1632936880835,4,4,0,1632936786984,1.5425479811897942e-08
195.0,1632936880835,4,4,0,1632936786984,1.388079148172581e-08
196.0,1632936880835,4,4,0,1632936786984,1.0915917091905374e-08
197.0,1632936880835,4,4,0,1632936786984,1.3866320605272146e-08
198.0,1632936880835,4,4,0,1632936786984,1.2769507846146388e-08
199.0,1632936880835,4,4,0,1632936786984,1.3937734723199659e-08
200.0,1632936880835,4,4,0,1632936786984,1.3013516036026496e-08
201.0,1632936880835,4,4,0,1632936786984,1.2960852407974974e-08
202.0,1632936880835,4,4,0,1632936786984,8.041799604152373e-09
203.0,1632936880835,4,4,0,1632936786984,1.2525675925191612e-08
204.0,1632936880835,4,4,0,1632936786984,1.0702418219537495e-08
205.0,1632936880835,4,4,0,1632936786984,1.1966889729051232e-08
206.0,1632936880835,4,4,0,1632936786984,1.4058176595908208e-08
207.0,1632936880835,4,4,0,1632936786984,1.1829624031495001e-08
208.0,1632936880835,4,4,0,1632936786984,9.008837395541757e-09
209.0,1632936880835,4,4,0,1632936786984,8.861568472937509e-09
210.0,1632936880835,4,4,0,1632936786984,9.662673720208976e-09
211.0,1632936880835,4,4,0,1632936786984,9.151913018488463e-09
212.0,1632936880835,4,4,0,1632936786984,7.48683354106946e-09
213.0,1632936880835,4,4,0,1632936786984,9.056365291751892e-09
214.0,1632936880835,4,4,0,1632936786984,5.93586349145667e-09
215.0,1632936880835,4,4,0,1632936786984,4.6840541208439644e-09
216.0,1632936880835,4,4,0,1632936786984,5.001169063296723e-09
217.0,1632936880835,4,4,0,1632936786984,4.120006728856427e-09
218.0,1632936880835,4,4,0,1632936786984,2.592790072404253e-09
219.0,1632936880835,4,4,0,1632936786984,3.2973961650946964e-09
220.0,1632936880835,4,4,0,1632936786984,2.682178503054394e-09
221.0,1632936880835,4,4,0,1632936786984,2.712203261225758e-09
222.0,1632936880835,4,4,0,1632936786984,2.4281389908972313e-09
223.0,1632936880835,4,4,0,1632936786984,2.2976515817879185e-09
224.0,1632936880835,4,4,0,1632936786984,1.8167805005245315e-09
225.0,1632936880835,4,4,0,1632936786984,1.9843212342952486e-09
226.0,1632936880835,4,4,0,1632936786984,2.2804484371297337e-09
227.0,1632936880835,4,4,0,1632936786984,1.7837400670142601e-09
228.0,1632936880835,4,4,0,1632936786984,1.5653880720701568e-09
229.0,1632936880835,4,4,0,1632936786984,1.2443198294725538e-09
230.0,1632936880835,4,4,0,1632936786984,1.2597043614212217e-09
231.0,1632936880835,4,4,0,1632936786984,1.0040695823472958e-09
232.0,1632936880835,4,4,0,1632936786984,1.0801556336221039e-09
233.0,1632936880835,4,4,0,1632936786984,9.310901165953251e-10
234.0,1632936880835,4,4,0,1632936786984,6.341781538766245e-10
235.0,1632936880835,4,4,0,1632936786984,5.411467606788021e-10
236.0,1632936880835,4,4,0,1632936786984,5.334158074388035e-10
237.0,1632936880835,4,4,0,1632936786984,6.075016768913849e-10
238.0,1632936880835,4,4,0,1632936786984,4.314433060371352e-10
239.0,1632936880835,4,4,0,1632936786984,4.897151344240894e-10
240.0,1632936880835,4,4,0,1632936786984,6.200085289516814e-10
241.0,1632936880835,4,4,0,1632936786984,4.838047066949842e-10
242.0,1632936880835,4,4,0,1632936786984,5.045933991816067e-10
243.0,1632936880835,4,4,0,1632936786984,4.110541638460997e-10
244.0,1632936880835,4,4,0,1632936786984,3.71154446429174e-10
245.0,1632936880835,4,4,0,1632936786984,3.6916611410600216e-10
246.0,1632936880835,4,4,0,1632936786984,3.127078680186834e-10
247.0,1632936880835,4,4,0,1632936786984,2.7347102303240807e-10
248.0,1632936880835,4,4,0,1632936786984,2.9499206254196284e-10
249.0,1632936880835,4,4,0,1632936786984,2.849058951554288e-10
250.0,1632936880835,4,4,0,1632936786984,8.344176010783777e-11
0.0,1632936921646,4,5,0,1632936786984,1.427430684999686e-06
1.0,1632936921646,4,5,0,1632936786984,1.288607684865103e-05
2.0,1632936921646,4,5,0,1632936786984,9.16713984935828e-06
3.0,1632936921646,4,5,0,1632936786984,1.1980681033621984e-05
4.0,1632936921646,4,5,0,1632936786984,1.135247168507888e-05
5.0,1632936921646,4,5,0,1632936786984,8.750836918978011e-06
6.0,1632936921646,4,5,0,1632936786984,1.3178377748636533e-05
7.0,1632936921646,4,5,0,1632936786984,1.244879405357514e-05
8.0,1632936921646,4,5,0,1632936786984,1.4462774325847277e-05
9.0,1632936921646,4,5,0,1632936786984,1.8215770028139773e-05
10.0,1632936921646,4,5,0,1632936786984,1.3797755781665333e-05
11.0,1632936921646,4,5,0,1632936786984,1.2272721779205298e-05
12.0,1632936921646,4,5,0,1632936786984,9.89395836303037e-06
13.0,1632936921646,4,5,0,1632936786984,9.493749745223064e-06
14.0,1632936921646,4,5,0,1632936786984,9.349333860863217e-06
15.0,1632936921646,4,5,0,1632936786984,1.0023187573618673e-05
16.0,1632936921646,4,5,0,1632936786984,1.1104171651370715e-05
17.0,1632936921646,4,5,0,1632936786984,6.994729197920937e-06
18.0,1632936921646,4,5,0,1632936786984,9.275484029418158e-06
19.0,1632936921646,4,5,0,1632936786984,1.1519029237684911e-05
20.0,1632936921646,4,5,0,1632936786984,1.1394759039699749e-05
21.0,1632936921646,4,5,0,1632936786984,1.4714761726592757e-05
22.0,1632936921646,4,5,0,1632936786984,1.5097708273188938e-05
23.0,1632936921646,4,5,0,1632936786984,1.55885897258626e-05
24.0,1632936921646,4,5,0,1632936786984,8.905967285846561e-06
25.0,1632936921646,4,5,0,1632936786984,8.845438217258027e-06
26.0,1632936921646,4,5,0,1632936786984,6.820786219081646e-06
27.0,1632936921646,4,5,0,1632936786984,3.8047474476184e-06
28.0,1632936921646,4,5,0,1632936786984,3.071417771390779e-06
29.0,1632936921646,4,5,0,1632936786984,3.51197581227033e-06
30.0,1632936921646,4,5,0,1632936786984,3.043937483006715e-06
31.0,1632936921646,4,5,0,1632936786984,2.611076757896754e-06
32.0,1632936921646,4,5,0,1632936786984,2.0142017222318747e-06
33.0,1632936921646,4,5,0,1632936786984,1.987902452403941e-06
34.0,1632936921646,4,5,0,1632936786984,1.5427025276852222e-06
35.0,1632936921646,4,5,0,1632936786984,1.331982581991297e-06
36.0,1632936921646,4,5,0,1632936786984,9.352340628302108e-07
37.0,1632936921646,4,5,0,1632936786984,1.1932242880386e-06
38.0,1632936921646,4,5,0,1632936786984,1.19167452142934e-06
39.0,1632936921646,4,5,0,1632936786984,1.3419905842018517e-06
40.0,1632936921646,4,5,0,1632936786984,1.1238819543532542e-06
41.0,1632936921646,4,5,0,1632936786984,1.1441581657410848e-06
42.0,1632936921646,4,5,0,1632936786984,9.429869793989898e-07
43.0,1632936921646,4,5,0,1632936786984,1.1429651224953785e-06
44.0,1632936921646,4,5,0,1632936786984,1.0276701325712344e-06
45.0,1632936921646,4,5,0,1632936786984,5.264794188668539e-07
46.0,1632936921646,4,5,0,1632936786984,4.934157298818564e-07
47.0,1632936921646,4,5,0,1632936786984,7.053836122224065e-07
48.0,1632936921646,4,5,0,1632936786984,6.007885909484426e-07
49.0,1632936921646,4,5,0,1632936786984,4.3994669159977003e-07
50.0,1632936921646,4,5,0,1632936786984,5.133813907644682e-07
51.0,1632936921646,4,5,0,1632936786984,3.697872202297242e-07
52.0,1632936921646,4,5,0,1632936786984,4.957820803806899e-07
53.0,1632936921646,4,5,0,1632936786984,4.2884283347273425e-07
54.0,1632936921646,4,5,0,1632936786984,4.262006637580543e-07
55.0,1632936921646,4,5,0,1632936786984,3.548707616001433e-07
56.0,1632936921646,4,5,0,1632936786984,3.6048320043454555e-07
57.0,1632936921646,4,5,0,1632936786984,3.461551836705594e-07
58.0,1632936921646,4,5,0,1632936786984,3.729838043893659e-07
59.0,1632936921646,4,5,0,1632936786984,2.3731625089960832e-07
60.0,1632936921646,4,5,0,1632936786984,2.3002723681275208e-07
61.0,1632936921646,4,5,0,1632936786984,2.3534759975307918e-07
62.0,1632936921646,4,5,0,1632936786984,2.3116821198176846e-07
63.0,1632936921646,4,5,0,1632936786984,2.021770676781484e-07
64.0,1632936921646,4,5,0,1632936786984,2.0010973088868265e-07
65.0,1632936921646,4,5,0,1632936786984,1.9376587375967402e-07
66.0,1632936921646,4,5,0,1632936786984,2.447615511559635e-07
67.0,1632936921646,4,5,0,1632936786984,1.692728717684867e-07
68.0,1632936921646,4,5,0,1632936786984,1.4393294921819529e-07
69.0,1632936921646,4,5,0,1632936786984,1.3684628013130476e-07
70.0,1632936921646,4,5,0,1632936786984,1.5108622432528694e-07
71.0,1632936921646,4,5,0,1632936786984,9.355469268370013e-08
72.0,1632936921646,4,5,0,1632936786984,1.0280350420200148e-07
73.0,1632936921646,4,5,0,1632936786984,1.2519233009096764e-07
74.0,1632936921646,4,5,0,1632936786984,9.045985163860031e-08
75.0,1632936921646,4,5,0,1632936786984,8.304429061762316e-08
76.0,1632936921646,4,5,0,1632936786984,1.0490368205676515e-07
77.0,1632936921646,4,5,0,1632936786984,1.0524574990300592e-07
78.0,1632936921646,4,5,0,1632936786984,1.0388033041959216e-07
79.0,1632936921646,4,5,0,1632936786984,1.0565372424989479e-07
80.0,1632936921646,4,5,0,1632936786984,1.0355412707486032e-07
81.0,1632936921646,4,5,0,1632936786984,9.877825185578519e-08
82.0,1632936921646,4,5,0,1632936786984,9.325600757657183e-08
83.0,1632936921646,4,5,0,1632936786984,7.664774424500887e-08
84.0,1632936921646,4,5,0,1632936786984,9.415794762203022e-08
85.0,1632936921646,4,5,0,1632936786984,7.349404816973141e-08
86.0,1632936921646,4,5,0,1632936786984,4.849540979778832e-08
87.0,1632936921646,4,5,0,1632936786984,5.070235865934033e-08
88.0,1632936921646,4,5,0,1632936786984,6.643147546760593e-08
89.0,1632936921646,4,5,0,1632936786984,8.590187908476307e-08
90.0,1632936921646,4,5,0,1632936786984,6.981294342450265e-08
91.0,1632936921646,4,5,0,1632936786984,6.308855481083002e-08
92.0,1632936921646,4,5,0,1632936786984,7.657047863509157e-08
93.0,1632936921646,4,5,0,1632936786984,7.151080915074109e-08
94.0,1632936921646,4,5,0,1632936786984,5.476365569443866e-08
95.0,1632936921646,4,5,0,1632936786984,6.729985356058588e-08
96.0,1632936921646,4,5,0,1632936786984,6.048868567489636e-08
97.0,1632936921646,4,5,0,1632936786984,5.369288462678593e-08
98.0,1632936921646,4,5,0,1632936786984,5.7449688600133704e-08
99.0,1632936921646,4,5,0,1632936786984,5.864260874578468e-08
100.0,1632936921646,4,5,0,1632936786984,5.43985882616917e-08
101.0,1632936921646,4,5,0,1632936786984,4.7150609257332276e-08
102.0,1632936921646,4,5,0,1632936786984,4.3989524720865794e-08
103.0,1632936921646,4,5,0,1632936786984,4.967660703300515e-08
104.0,1632936921646,4,5,0,1632936786984,5.245031204258416e-08
105.0,1632936921646,4,5,0,1632936786984,4.77740931580297e-08
106.0,1632936921646,4,5,0,1632936786984,6.289987287253808e-08
107.0,1632936921646,4,5,0,1632936786984,6.063797811763324e-08
108.0,1632936921646,4,5,0,1632936786984,4.310637546547174e-08
109.0,1632936921646,4,5,0,1632936786984,5.1599915192670986e-08
110.0,1632936921646,4,5,0,1632936786984,3.9677524645983517e-08
111.0,1632936921646,4,5,0,1632936786984,4.380226038005558e-08
112.0,1632936921646,4,5,0,1632936786984,5.757531107317932e-08
113.0,1632936921646,4,5,0,1632936786984,5.208313930786661e-08
114.0,1632936921646,4,5,0,1632936786984,4.154009182008219e-08
115.0,1632936921646,4,5,0,1632936786984,3.7200310289562126e-08
116.0,1632936921646,4,5,0,1632936786984,3.5679669462698493e-08
117.0,1632936921646,4,5,0,1632936786984,4.5780937830465136e-08
118.0,1632936921646,4,5,0,1632936786984,3.9001580936812225e-08
119.0,1632936921646,4,5,0,1632936786984,3.5281710754040474e-08
120.0,1632936921646,4,5,0,1632936786984,4.291448714071184e-08
121.0,1632936921646,4,5,0,1632936786984,3.711040861106178e-08
122.0,1632936921646,4,5,0,1632936786984,3.3608866767155176e-08
123.0,1632936921646,4,5,0,1632936786984,2.7877543187655888e-08
124.0,1632936921646,4,5,0,1632936786984,3.052611604484683e-08
125.0,1632936921646,4,5,0,1632936786984,3.451218834780744e-08
126.0,1632936921646,4,5,0,1632936786984,4.135246708937776e-08
127.0,1632936921646,4,5,0,1632936786984,3.982892339141613e-08
128.0,1632936921646,4,5,0,1632936786984,3.135265608996131e-08
129.0,1632936921646,4,5,0,1632936786984,3.147370517213417e-08
130.0,1632936921646,4,5,0,1632936786984,2.820201585563367e-08
131.0,1632936921646,4,5,0,1632936786984,3.1326458414033244e-08
132.0,1632936921646,4,5,0,1632936786984,2.098469813937082e-08
133.0,1632936921646,4,5,0,1632936786984,2.998894644866334e-08
134.0,1632936921646,4,5,0,1632936786984,2.5556799575642556e-08
135.0,1632936921646,4,5,0,1632936786984,2.5503381586281705e-08
136.0,1632936921646,4,5,0,1632936786984,2.913714229193747e-08
137.0,1632936921646,4,5,0,1632936786984,2.9093832227125732e-08
138.0,1632936921646,4,5,0,1632936786984,1.9987345004859504e-08
139.0,1632936921646,4,5,0,1632936786984,1.9930316504112822e-08
140.0,1632936921646,4,5,0,1632936786984,2.1846576876455584e-08
141.0,1632936921646,4,5,0,1632936786984,1.9184169082370413e-08
142.0,1632936921646,4,5,0,1632936786984,1.7857256567889452e-08
143.0,1632936921646,4,5,0,1632936786984,2.2423439833625447e-08
144.0,1632936921646,4,5,0,1632936786984,2.2565873581367907e-08
145.0,1632936921646,4,5,0,1632936786984,2.147690237741822e-08
146.0,1632936921646,4,5,0,1632936786984,1.65422200273911e-08
147.0,1632936921646,4,5,0,1632936786984,3.018614109667666e-08
148.0,1632936921646,4,5,0,1632936786984,3.2072187318005904e-06
149.0,1632936921646,4,5,0,1632936786984,7.4812392141533305e-06
150.0,1632936921646,4,5,0,1632936786984,9.871551287374403e-07
151.0,1632936921646,4,5,0,1632936786984,1.4789847586763557e-08
152.0,1632936921646,4,5,0,1632936786984,1.5016655586095068e-08
153.0,1632936921646,4,5,0,1632936786984,1.8431966649934573e-08
154.0,1632936921646,4,5,0,1632936786984,1.6867476367501858e-08
155.0,1632936921646,4,5,0,1632936786984,1.659846637067943e-08
156.0,1632936921646,4,5,0,1632936786984,1.1491075659405282e-08
157.0,1632936921646,4,5,0,1632936786984,1.6626598087514195e-08
158.0,1632936921646,4,5,0,1632936786984,1.7466545633836158e-08
159.0,1632936921646,4,5,0,1632936786984,1.8837436422223185e-08
160.0,1632936921646,4,5,0,1632936786984,1.1702157871261701e-08
161.0,1632936921646,4,5,0,1632936786984,1.2244175956917977e-08
162.0,1632936921646,4,5,0,1632936786984,1.228129141897315e-08
163.0,1632936921646,4,5,0,1632936786984,1.687627197765987e-08
164.0,1632936921646,4,5,0,1632936786984,1.487400792452496e-08
165.0,1632936921646,4,5,0,1632936786984,1.5286393442275075e-08
166.0,1632936921646,4,5,0,1632936786984,1.2782673506005318e-08
167.0,1632936921646,4,5,0,1632936786984,1.1709267551875008e-08
168.0,1632936921646,4,5,0,1632936786984,2.0547373042086945e-08
169.0,1632936921646,4,5,0,1632936786984,1.7570781486428518e-08
170.0,1632936921646,4,5,0,1632936786984,1.859750300836697e-08
171.0,1632936921646,4,5,0,1632936786984,1.819820676060004e-08
172.0,1632936921646,4,5,0,1632936786984,1.609380720170063e-08
173.0,1632936921646,4,5,0,1632936786984,1.4503597386926645e-08
174.0,1632936921646,4,5,0,1632936786984,1.0798166758250822e-08
175.0,1632936921646,4,5,0,1632936786984,1.0640569197506554e-08
176.0,1632936921646,4,5,0,1632936786984,1.2903892030912652e-08
177.0,1632936921646,4,5,0,1632936786984,1.5453584461399106e-08
178.0,1632936921646,4,5,0,1632936786984,1.447241852105831e-08
179.0,1632936921646,4,5,0,1632936786984,1.1303906416422734e-08
180.0,1632936921646,4,5,0,1632936786984,1.0895512621559735e-08
181.0,1632936921646,4,5,0,1632936786984,1.2275330749353061e-08
182.0,1632936921646,4,5,0,1632936786984,1.1100088129580584e-08
183.0,1632936921646,4,5,0,1632936786984,1.2991464156318945e-08
184.0,1632936921646,4,5,0,1632936786984,1.1220592746378299e-08
185.0,1632936921646,4,5,0,1632936786984,9.904673251631552e-09
186.0,1632936921646,4,5,0,1632936786984,1.1292323554822899e-08
187.0,1632936921646,4,5,0,1632936786984,1.3298939282005914e-08
188.0,1632936921646,4,5,0,1632936786984,9.079274421732474e-09
189.0,1632936921646,4,5,0,1632936786984,1.1061174002256084e-08
190.0,1632936921646,4,5,0,1632936786984,1.012464416154736e-08
191.0,1632936921646,4,5,0,1632936786984,1.504838204339554e-08
192.0,1632936921646,4,5,0,1632936786984,1.5452525272497722e-08
193.0,1632936921646,4,5,0,1632936786984,9.610996476005755e-09
194.0,1632936921646,4,5,0,1632936786984,9.113940194280538e-09
195.0,1632936921646,4,5,0,1632936786984,1.140214127187499e-08
196.0,1632936921646,4,5,0,1632936786984,1.1136954271480417e-08
197.0,1632936921646,4,5,0,1632936786984,1.4747811047294745e-08
198.0,1632936921646,4,5,0,1632936786984,1.4767775107092516e-08
199.0,1632936921646,4,5,0,1632936786984,1.3097747928426707e-08
200.0,1632936921646,4,5,0,1632936786984,1.0006044806300596e-08
201.0,1632936921646,4,5,0,1632936786984,1.0525865477778563e-08
202.0,1632936921646,4,5,0,1632936786984,1.3072383899656892e-08
203.0,1632936921646,4,5,0,1632936786984,1.214597375572447e-08
204.0,1632936921646,4,5,0,1632936786984,1.0649391837359979e-08
205.0,1632936921646,4,5,0,1632936786984,1.217778831960196e-08
206.0,1632936921646,4,5,0,1632936786984,1.0202369605506792e-08
207.0,1632936921646,4,5,0,1632936786984,9.540139998279277e-09
208.0,1632936921646,4,5,0,1632936786984,1.1094541964973228e-08
209.0,1632936921646,4,5,0,1632936786984,9.13086840216553e-09
210.0,1632936921646,4,5,0,1632936786984,5.467111906642565e-09
211.0,1632936921646,4,5,0,1632936786984,6.870712527061453e-09
212.0,1632936921646,4,5,0,1632936786984,7.4438036378531974e-09
213.0,1632936921646,4,5,0,1632936786984,6.803208228208227e-09
214.0,1632936921646,4,5,0,1632936786984,4.62531478532678e-09
215.0,1632936921646,4,5,0,1632936786984,5.075043496891675e-09
216.0,1632936921646,4,5,0,1632936786984,3.6169891056351287e-09
217.0,1632936921646,4,5,0,1632936786984,4.2116735137890455e-09
218.0,1632936921646,4,5,0,1632936786984,4.484001449687851e-09
219.0,1632936921646,4,5,0,1632936786984,3.0693106480765067e-09
220.0,1632936921646,4,5,0,1632936786984,2.8971750256903167e-09
221.0,1632936921646,4,5,0,1632936786984,2.3724544016266165e-09
222.0,1632936921646,4,5,0,1632936786984,2.5083102962719603e-09
223.0,1632936921646,4,5,0,1632936786984,2.085589997558533e-09
224.0,1632936921646,4,5,0,1632936786984,1.8315026102280191e-09
225.0,1632936921646,4,5,0,1632936786984,2.1263035629697233e-09
226.0,1632936921646,4,5,0,1632936786984,1.7057082812608674e-09
227.0,1632936921646,4,5,0,1632936786984,1.2306766932077846e-09
228.0,1632936921646,4,5,0,1632936786984,9.421180176480562e-10
229.0,1632936921646,4,5,0,1632936786984,1.4707441447831676e-09
230.0,1632936921646,4,5,0,1632936786984,1.289521409654864e-09
231.0,1632936921646,4,5,0,1632936786984,8.45877292963089e-10
232.0,1632936921646,4,5,0,1632936786984,6.685932899611494e-10
233.0,1632936921646,4,5,0,1632936786984,5.326853703324552e-10
234.0,1632936921646,4,5,0,1632936786984,6.90160669112312e-10
235.0,1632936921646,4,5,0,1632936786984,6.957656473565407e-10
236.0,1632936921646,4,5,0,1632936786984,5.571146330994087e-10
237.0,1632936921646,4,5,0,1632936786984,6.209628222021072e-10
238.0,1632936921646,4,5,0,1632936786984,5.22653520308912e-10
239.0,1632936921646,4,5,0,1632936786984,4.0269639385519954e-10
240.0,1632936921646,4,5,0,1632936786984,3.4105789494387635e-10
241.0,1632936921646,4,5,0,1632936786984,4.3581118022465455e-10
242.0,1632936921646,4,5,0,1632936786984,3.465485884513819e-10
243.0,1632936921646,4,5,0,1632936786984,3.639127532634473e-10
244.0,1632936921646,4,5,0,1632936786984,3.2446554860646355e-10
245.0,1632936921646,4,5,0,1632936786984,2.3904619085676183e-10
246.0,1632936921646,4,5,0,1632936786984,3.1172235962179147e-10
247.0,1632936921646,4,5,0,1632936786984,2.4503730413083465e-10
248.0,1632936921646,4,5,0,1632936786984,3.242267820206762e-10
249.0,1632936921646,4,5,0,1632936786984,3.013090611653603e-10
250.0,1632936921646,4,5,0,1632936786984,1.5867089821310858e-10
0.0,1632936962588,4,6,0,1632936786984,1.1731990122433677e-06
1.0,1632936962588,4,6,0,1632936786984,9.216214925253504e-06
2.0,1632936962588,4,6,0,1632936786984,9.899834587425761e-06
3.0,1632936962588,4,6,0,1632936786984,9.107971801055407e-06
4.0,1632936962588,4,6,0,1632936786984,8.14941047104246e-06
5.0,1632936962588,4,6,0,1632936786984,8.714782285090996e-06
6.0,1632936962588,4,6,0,1632936786984,9.835157382828888e-06
7.0,1632936962588,4,6,0,1632936786984,1.0927613302189543e-05
8.0,1632936962588,4,6,0,1632936786984,9.290661487354278e-06
9.0,1632936962588,4,6,0,1632936786984,8.916659336588647e-06
10.0,1632936962588,4,6,0,1632936786984,6.087600238806835e-06
11.0,1632936962588,4,6,0,1632936786984,7.33170513752326e-06
12.0,1632936962588,4,6,0,1632936786984,6.2484057830467525e-06
13.0,1632936962588,4,6,0,1632936786984,4.393324854699847e-06
14.0,1632936962588,4,6,0,1632936786984,6.33471322937766e-06
15.0,1632936962588,4,6,0,1632936786984,7.344626791162448e-06
16.0,1632936962588,4,6,0,1632936786984,5.525379557709929e-06
17.0,1632936962588,4,6,0,1632936786984,7.158568519107102e-06
18.0,1632936962588,4,6,0,1632936786984,5.014647548952863e-06
19.0,1632936962588,4,6,0,1632936786984,7.565066055499976e-06
20.0,1632936962588,4,6,0,1632936786984,7.582149876324455e-06
21.0,1632936962588,4,6,0,1632936786984,1.125154975621039e-05
22.0,1632936962588,4,6,0,1632936786984,1.0037667494172196e-05
23.0,1632936962588,4,6,0,1632936786984,1.0410482110550446e-05
24.0,1632936962588,4,6,0,1632936786984,4.824581194414238e-06
25.0,1632936962588,4,6,0,1632936786984,1.061188608662516e-05
